plot_id,xatc,lon,lat,depth_manual_IS2,predicted_depth,id_lake,is_greenland
27,235.5,67.25962,-72.98896,0.0,0.0,lake_amery_fricker_1,False
28,240.5,67.259605,-72.989,0.0,0.0,lake_amery_fricker_1,False
29,245.5,67.25958,-72.989044,0.0,0.0,lake_amery_fricker_1,False
30,250.5,67.25956,-72.98909,0.0,0.0,lake_amery_fricker_1,False
31,255.5,67.25954,-72.989136,0.0,0.0,lake_amery_fricker_1,False
32,260.5,67.25952,-72.98918,0.0,0.0,lake_amery_fricker_1,False
33,265.5,67.2595,-72.98923,0.0,0.0,lake_amery_fricker_1,False
34,270.5,67.259476,-72.989265,0.0,0.0,lake_amery_fricker_1,False
35,275.5,67.25946,-72.98931,0.0,0.0,lake_amery_fricker_1,False
36,280.5,67.25944,-72.98936,0.0,0.0,lake_amery_fricker_1,False
37,285.5,67.259415,-72.9894,0.0,0.0,lake_amery_fricker_1,False
38,290.5,67.25939,-72.98945,0.0,0.0,lake_amery_fricker_1,False
39,295.5,67.25938,-72.98949,0.0,0.5269612519133443,lake_amery_fricker_1,False
40,300.5,67.25935,-72.98953,0.042729724,0.7899877309734383,lake_amery_fricker_1,False
41,305.5,67.25933,-72.98958,0.31162873,1.0638846206092147,lake_amery_fricker_1,False
42,310.5,67.259315,-72.989624,0.6658388,1.196481019968211,lake_amery_fricker_1,False
43,315.5,67.25929,-72.98967,0.9505469,1.4262471878747902,lake_amery_fricker_1,False
44,320.5,67.25927,-72.989716,1.1979163,1.6296709778612994,lake_amery_fricker_1,False
45,325.5,67.25925,-72.98975,1.4114753,1.8110946930010015,lake_amery_fricker_1,False
46,330.5,67.25923,-72.9898,1.567122,1.9738858725226045,lake_amery_fricker_1,False
47,335.5,67.25921,-72.989845,1.6761075,2.1014556432361218,lake_amery_fricker_1,False
48,340.5,67.259186,-72.98989,1.7482122,2.2046931221783086,lake_amery_fricker_1,False
49,345.5,67.25916,-72.98994,1.7988933,2.2686508755635275,lake_amery_fricker_1,False
50,350.5,67.25915,-72.989975,1.8465341,2.2903968797326324,lake_amery_fricker_1,False
51,355.5,67.259125,-72.99002,1.9068662,2.300983987459442,lake_amery_fricker_1,False
52,360.5,67.2591,-72.99007,1.993688,2.3281755743101136,lake_amery_fricker_1,False
53,365.5,67.25908,-72.99011,2.1089816,2.3730505205020505,lake_amery_fricker_1,False
54,370.5,67.25906,-72.99016,2.2274568,2.3981033581458546,lake_amery_fricker_1,False
55,375.5,67.25904,-72.990204,2.3142962,2.4182598105540225,lake_amery_fricker_1,False
56,380.5,67.25902,-72.99024,2.365676,2.448698194087941,lake_amery_fricker_1,False
57,385.5,67.258995,-72.99029,2.3881216,2.5115325658584347,lake_amery_fricker_1,False
58,390.5,67.25897,-72.99033,2.3916423,2.57670573048455,lake_amery_fricker_1,False
59,395.5,67.25896,-72.99038,2.385506,2.6263544902140836,lake_amery_fricker_1,False
60,400.5,67.258934,-72.990425,2.3774836,2.6616493260031606,lake_amery_fricker_1,False
61,405.5,67.25891,-72.99046,2.3646486,2.678297531545764,lake_amery_fricker_1,False
62,410.5,67.25889,-72.99051,2.337642,2.6763257650109646,lake_amery_fricker_1,False
63,415.5,67.258865,-72.990555,2.2941427,2.6375277932712544,lake_amery_fricker_1,False
64,420.5,67.25885,-72.9906,2.2391324,2.5558406346299947,lake_amery_fricker_1,False
65,425.5,67.25883,-72.99065,2.1695356,2.4802458755776824,lake_amery_fricker_1,False
66,430.5,67.258804,-72.99069,2.0835054,2.3628473774959895,lake_amery_fricker_1,False
67,435.5,67.25878,-72.99073,1.9793411,2.255942735961866,lake_amery_fricker_1,False
68,440.5,67.25876,-72.990776,1.8806804,2.1710866332326932,lake_amery_fricker_1,False
69,445.5,67.25874,-72.99082,1.8176314,2.1209925428218495,lake_amery_fricker_1,False
70,450.5,67.25872,-72.99087,1.793593,2.0922216741692035,lake_amery_fricker_1,False
71,455.5,67.2587,-72.99091,1.8036251,2.0648467840079303,lake_amery_fricker_1,False
72,460.5,67.258675,-72.99095,1.8243688,2.037681790484635,lake_amery_fricker_1,False
73,465.5,67.25866,-72.991,1.8461293,2.0027710136190637,lake_amery_fricker_1,False
74,470.5,67.25864,-72.99104,1.8700324,1.9260146787200512,lake_amery_fricker_1,False
75,475.5,67.25861,-72.99109,1.892526,1.826766001745047,lake_amery_fricker_1,False
76,480.5,67.25859,-72.991135,1.906902,1.720817928679196,lake_amery_fricker_1,False
77,485.5,67.25857,-72.99118,1.907921,1.6660266364043546,lake_amery_fricker_1,False
78,490.5,67.25855,-72.99122,1.8940148,1.606061023564262,lake_amery_fricker_1,False
79,495.5,67.25853,-72.991264,1.863041,1.535232523857197,lake_amery_fricker_1,False
80,500.5,67.25851,-72.99131,1.8252506,1.426521806318684,lake_amery_fricker_1,False
81,505.5,67.25849,-72.991356,1.7848264,1.376249508385304,lake_amery_fricker_1,False
82,510.5,67.25847,-72.9914,1.7415227,1.3011348424296763,lake_amery_fricker_1,False
83,515.5,67.258446,-72.99144,1.691234,1.2386113939417869,lake_amery_fricker_1,False
84,520.5,67.25843,-72.991486,1.6342434,1.1586029498026806,lake_amery_fricker_1,False
85,525.5,67.25841,-72.99153,1.5702744,1.0482805236611858,lake_amery_fricker_1,False
86,530.5,67.258385,-72.99158,1.4767107,0.9701418179622834,lake_amery_fricker_1,False
87,535.5,67.25837,-72.99162,1.363671,0.9616381195543364,lake_amery_fricker_1,False
88,540.5,67.25835,-72.99167,1.2474236,0.9309909239243046,lake_amery_fricker_1,False
89,545.5,67.25832,-72.99171,1.126283,0.8776776021208875,lake_amery_fricker_1,False
90,550.5,67.25831,-72.99175,0.99806404,0.8087394709180611,lake_amery_fricker_1,False
91,555.5,67.258286,-72.9918,0.87044215,0.7349938592836914,lake_amery_fricker_1,False
92,560.5,67.25826,-72.991844,0.736115,0.6409265631860116,lake_amery_fricker_1,False
93,565.5,67.25824,-72.99189,0.5911681,0.5054207890179728,lake_amery_fricker_1,False
94,570.5,67.258224,-72.99193,0.39177918,0.4242338959086225,lake_amery_fricker_1,False
95,575.5,67.2582,-72.991974,0.12524141,0.02098786681459136,lake_amery_fricker_1,False
96,580.5,67.25818,-72.99202,0.011838723,0.0,lake_amery_fricker_1,False
97,585.5,67.25816,-72.992065,0.0,0.0,lake_amery_fricker_1,False
98,590.5,67.25814,-72.99211,0.0,0.0,lake_amery_fricker_1,False
99,595.5,67.25812,-72.99216,0.0,0.0,lake_amery_fricker_1,False
100,600.5,67.258095,-72.992195,0.0,0.0,lake_amery_fricker_1,False
101,605.5,67.25808,-72.99224,0.0,0.0,lake_amery_fricker_1,False
102,610.5,67.25806,-72.99229,0.0,0.0,lake_amery_fricker_1,False
103,615.5,67.25803,-72.99233,0.0,0.0,lake_amery_fricker_1,False
104,620.5,67.25801,-72.99238,0.0,0.0,lake_amery_fricker_1,False
105,625.5,67.257996,-72.99242,0.0,0.0,lake_amery_fricker_1,False
106,630.5,67.25797,-72.99246,0.0,0.0,lake_amery_fricker_1,False
107,635.5,67.25795,-72.99251,0.0,0.0,lake_amery_fricker_1,False
108,640.5,67.25793,-72.99255,0.0,0.0,lake_amery_fricker_1,False
109,645.5,67.257904,-72.9926,0.0,0.0,lake_amery_fricker_1,False
110,650.5,67.25788,-72.99264,0.031025128,0.0,lake_amery_fricker_1,False
111,655.5,67.25786,-72.99268,0.109870635,0.0,lake_amery_fricker_1,False
112,660.5,67.257835,-72.99273,0.20742054,0.0,lake_amery_fricker_1,False
113,665.5,67.25781,-72.992775,0.28494266,0.0,lake_amery_fricker_1,False
114,670.5,67.2578,-72.99282,0.33356968,0.0,lake_amery_fricker_1,False
115,675.5,67.257774,-72.99287,0.36739025,0.0,lake_amery_fricker_1,False
116,680.5,67.25775,-72.992905,0.38967705,0.0,lake_amery_fricker_1,False
117,685.5,67.25773,-72.99295,0.41326848,0.0,lake_amery_fricker_1,False
118,690.5,67.257706,-72.993,0.44150338,0.0,lake_amery_fricker_1,False
119,695.5,67.25768,-72.99304,0.47097602,0.0,lake_amery_fricker_1,False
120,700.5,67.25766,-72.99309,0.5010212,0.0,lake_amery_fricker_1,False
121,705.5,67.25764,-72.993126,0.5337209,0.0,lake_amery_fricker_1,False
122,710.5,67.257614,-72.99317,0.5716962,0.0,lake_amery_fricker_1,False
123,715.5,67.25759,-72.99322,0.618279,0.0,lake_amery_fricker_1,False
124,720.5,67.25757,-72.99326,0.6699354,0.0,lake_amery_fricker_1,False
125,725.5,67.257545,-72.99331,0.7237215,0.0,lake_amery_fricker_1,False
126,730.5,67.25753,-72.99335,0.7791657,0.0,lake_amery_fricker_1,False
127,735.5,67.25751,-72.99339,0.83725864,0.0,lake_amery_fricker_1,False
128,740.5,67.257484,-72.99344,0.8948538,0.0289449959235889,lake_amery_fricker_1,False
129,745.5,67.25746,-72.993484,0.94590646,0.028302333274751845,lake_amery_fricker_1,False
130,750.5,67.25744,-72.99353,0.99000794,0.5567685242962533,lake_amery_fricker_1,False
131,755.5,67.257416,-72.993576,1.0349141,0.5437532817483852,lake_amery_fricker_1,False
132,760.5,67.25739,-72.993614,1.0871813,0.5211788144148808,lake_amery_fricker_1,False
133,765.5,67.25737,-72.99366,1.1412711,0.5117768758937351,lake_amery_fricker_1,False
134,770.5,67.257355,-72.993706,1.1953235,0.5466429896156133,lake_amery_fricker_1,False
135,775.5,67.25733,-72.99375,1.2448425,0.5837566162897282,lake_amery_fricker_1,False
136,780.5,67.25731,-72.9938,1.2856802,0.6028855507066595,lake_amery_fricker_1,False
137,785.5,67.257286,-72.993835,1.3206643,0.6529906628285601,lake_amery_fricker_1,False
138,790.5,67.25726,-72.99388,1.352764,0.6918567683296571,lake_amery_fricker_1,False
139,795.5,67.25725,-72.99393,1.3825697,0.7829896046131463,lake_amery_fricker_1,False
140,800.5,67.257225,-72.99397,1.406439,0.8522845121265419,lake_amery_fricker_1,False
141,805.5,67.2572,-72.99402,1.4274956,0.9673218271062285,lake_amery_fricker_1,False
142,810.5,67.25718,-72.99406,1.4480921,1.0200012750466592,lake_amery_fricker_1,False
143,815.5,67.257164,-72.9941,1.4657574,1.0561883513335928,lake_amery_fricker_1,False
144,820.5,67.25714,-72.99415,1.4824446,1.0698426845936946,lake_amery_fricker_1,False
145,825.5,67.25712,-72.994194,1.4996916,1.0838360476894193,lake_amery_fricker_1,False
146,830.5,67.257095,-72.99424,1.5168062,1.0981114810470676,lake_amery_fricker_1,False
147,835.5,67.25708,-72.994286,1.5335574,1.0995674670834001,lake_amery_fricker_1,False
148,840.5,67.25706,-72.99432,1.5508286,1.1020953980029957,lake_amery_fricker_1,False
149,845.5,67.257034,-72.99437,1.5685138,1.1189877786532545,lake_amery_fricker_1,False
150,850.5,67.25702,-72.994415,1.584634,1.1039536790957718,lake_amery_fricker_1,False
151,855.5,67.256996,-72.99446,1.601693,1.0929702244127353,lake_amery_fricker_1,False
152,860.5,67.25697,-72.99451,1.6172357,1.077743070505551,lake_amery_fricker_1,False
153,865.5,67.25695,-72.994545,1.6283039,1.0822090715575607,lake_amery_fricker_1,False
154,870.5,67.256935,-72.99459,1.6340572,1.099758661720641,lake_amery_fricker_1,False
155,875.5,67.25691,-72.99464,1.6354777,1.1105314199071123,lake_amery_fricker_1,False
156,880.5,67.25689,-72.99468,1.6343969,1.1008897064282082,lake_amery_fricker_1,False
157,885.5,67.256874,-72.99473,1.6324778,1.0915748319100549,lake_amery_fricker_1,False
158,890.5,67.25685,-72.994774,1.6304361,1.0807788990667533,lake_amery_fricker_1,False
159,895.5,67.25683,-72.99481,1.6257776,1.0594217367968843,lake_amery_fricker_1,False
160,900.5,67.25681,-72.99486,1.6176052,1.0385360844269873,lake_amery_fricker_1,False
161,905.5,67.25679,-72.9949,1.6143306,1.0334376933737242,lake_amery_fricker_1,False
162,910.5,67.25677,-72.99495,1.6160258,1.0401970340964999,lake_amery_fricker_1,False
163,915.5,67.256744,-72.994995,1.6122338,1.0545383236718697,lake_amery_fricker_1,False
164,920.5,67.25673,-72.99503,1.5987285,1.054141227932316,lake_amery_fricker_1,False
165,925.5,67.25671,-72.99508,1.5818964,1.0464440629412504,lake_amery_fricker_1,False
166,930.5,67.25668,-72.995125,1.5607916,1.0343722206906487,lake_amery_fricker_1,False
167,935.5,67.25666,-72.99517,1.5293387,1.0134148974851365,lake_amery_fricker_1,False
168,940.5,67.256645,-72.99522,1.4911896,0.9709043842817544,lake_amery_fricker_1,False
169,945.5,67.25662,-72.99526,1.4479948,0.9277504887765493,lake_amery_fricker_1,False
170,950.5,67.2566,-72.9953,1.3971466,0.9036842457285922,lake_amery_fricker_1,False
171,955.5,67.25658,-72.995346,1.340119,0.8792040736695472,lake_amery_fricker_1,False
172,960.5,67.25655,-72.99539,1.2756305,0.8397185812708167,lake_amery_fricker_1,False
173,965.5,67.25654,-72.99544,1.2076432,0.7937618597785873,lake_amery_fricker_1,False
174,970.5,67.256516,-72.99548,1.1386877,0.7769267264265736,lake_amery_fricker_1,False
175,975.5,67.25649,-72.99552,1.0731971,0.7817088982955657,lake_amery_fricker_1,False
176,980.5,67.25647,-72.99557,1.0146277,0.7814384062688048,lake_amery_fricker_1,False
177,985.5,67.256454,-72.99561,0.96376485,0.7638458909857564,lake_amery_fricker_1,False
178,990.5,67.25643,-72.99566,0.9202189,0.7180733207844986,lake_amery_fricker_1,False
179,995.5,67.25641,-72.995705,0.89429444,0.6201130639953025,lake_amery_fricker_1,False
180,1000.5,67.256386,-72.99575,0.8888635,0.6106024084475332,lake_amery_fricker_1,False
181,1005.5,67.25636,-72.99579,0.9046189,0.6219448720302514,lake_amery_fricker_1,False
182,1010.5,67.25635,-72.995834,0.94880843,0.6065509120884277,lake_amery_fricker_1,False
183,1015.5,67.256325,-72.99588,1.0127622,0.5639606446257419,lake_amery_fricker_1,False
184,1020.5,67.2563,-72.995926,1.0825251,0.5715701483100424,lake_amery_fricker_1,False
185,1025.5,67.25628,-72.99597,1.142939,0.5665706447318147,lake_amery_fricker_1,False
186,1030.5,67.256256,-72.99601,1.2054473,0.5669937727945289,lake_amery_fricker_1,False
187,1035.5,67.25624,-72.996056,1.2701735,0.6048159193308585,lake_amery_fricker_1,False
188,1040.5,67.25622,-72.9961,1.3463125,0.6727300610826248,lake_amery_fricker_1,False
189,1045.5,67.256195,-72.99615,1.4464477,0.8133453205714251,lake_amery_fricker_1,False
190,1050.5,67.25617,-72.99619,1.5827551,0.8581826863884714,lake_amery_fricker_1,False
191,1055.5,67.25615,-72.99623,1.7105122,0.8667052653916776,lake_amery_fricker_1,False
192,1060.5,67.256134,-72.99628,1.8080252,0.9235674957383649,lake_amery_fricker_1,False
193,1065.5,67.25611,-72.99632,1.8604913,1.016028666871726,lake_amery_fricker_1,False
194,1070.5,67.25609,-72.99637,1.8090478,1.076618595521271,lake_amery_fricker_1,False
195,1075.5,67.256065,-72.996414,1.6749021,1.0996037655660038,lake_amery_fricker_1,False
196,1080.5,67.25605,-72.99646,1.4859256,1.1015972414658888,lake_amery_fricker_1,False
197,1085.5,67.25603,-72.9965,1.1644938,1.0966646919297276,lake_amery_fricker_1,False
198,1090.5,67.256004,-72.996544,0.7841039,1.0969716176320932,lake_amery_fricker_1,False
199,1095.5,67.25598,-72.99659,0.44084802,1.1409701050564298,lake_amery_fricker_1,False
200,1100.5,67.25596,-72.996635,0.10293882,1.1208916988011826,lake_amery_fricker_1,False
201,1105.5,67.25594,-72.99668,0.0,0.9762610768990977,lake_amery_fricker_1,False
202,1110.5,67.25592,-72.99672,0.0,0.6019481494217073,lake_amery_fricker_1,False
203,1115.5,67.2559,-72.996765,0.0,0.5230659868670477,lake_amery_fricker_1,False
204,1120.5,67.255875,-72.99681,0.0,0.0,lake_amery_fricker_1,False
205,1125.5,67.25585,-72.99686,0.0,0.0,lake_amery_fricker_1,False
206,1130.5,67.25584,-72.9969,0.0,0.0,lake_amery_fricker_1,False
207,1135.5,67.25581,-72.99695,0.0,0.0,lake_amery_fricker_1,False
208,1140.5,67.25579,-72.99699,0.0,0.0,lake_amery_fricker_1,False
209,1145.5,67.25577,-72.99703,0.0,0.0,lake_amery_fricker_1,False
210,1150.5,67.25575,-72.99708,0.0,0.0,lake_amery_fricker_1,False
211,1155.5,67.25573,-72.99712,0.0,0.0,lake_amery_fricker_1,False
212,1160.5,67.25571,-72.99717,0.0,0.0,lake_amery_fricker_1,False
213,1165.5,67.255684,-72.99721,0.0,0.0,lake_amery_fricker_1,False
214,1170.5,67.25566,-72.99725,0.0,0.0,lake_amery_fricker_1,False
215,1175.5,67.255646,-72.9973,0.0,0.0,lake_amery_fricker_1,False
216,1180.5,67.25562,-72.997345,0.0,0.0,lake_amery_fricker_1,False
217,1185.5,67.2556,-72.99739,0.0,0.0,lake_amery_fricker_1,False
218,1190.5,67.25558,-72.99744,0.0,0.0,lake_amery_fricker_1,False
219,1195.5,67.255554,-72.997475,0.0,0.0,lake_amery_fricker_1,False
220,1200.5,67.25554,-72.99752,0.0,0.0,lake_amery_fricker_1,False
221,1205.5,67.255516,-72.99757,0.0,0.0,lake_amery_fricker_1,False
222,1210.5,67.25549,-72.99761,0.0,0.0,lake_amery_fricker_1,False
223,1215.5,67.25547,-72.99766,0.0,0.0,lake_amery_fricker_1,False
224,1220.5,67.25545,-72.997696,0.0,0.0,lake_amery_fricker_1,False
225,1225.5,67.255424,-72.99774,0.0,0.0,lake_amery_fricker_1,False
226,1230.5,67.25541,-72.99779,0.0,0.0,lake_amery_fricker_1,False
227,1235.5,67.25539,-72.99783,0.0,0.0,lake_amery_fricker_1,False
228,1240.5,67.25536,-72.99788,0.0,0.0,lake_amery_fricker_1,False
229,1245.5,67.25534,-72.99792,0.0,0.0,lake_amery_fricker_1,False
230,1250.5,67.25532,-72.99796,0.0,0.0,lake_amery_fricker_1,False
231,1255.5,67.255295,-72.99801,0.0,0.0,lake_amery_fricker_1,False
232,1260.5,67.25528,-72.998055,0.0,0.0,lake_amery_fricker_1,False
233,1265.5,67.25526,-72.9981,0.0,0.0,lake_amery_fricker_1,False
234,1270.5,67.25523,-72.998146,0.0,0.0,lake_amery_fricker_1,False
235,1275.5,67.25521,-72.998184,0.0,0.0,lake_amery_fricker_1,False
236,1280.5,67.25519,-72.99823,0.0,0.0,lake_amery_fricker_1,False
237,1285.5,67.25517,-72.998276,0.0,0.0,lake_amery_fricker_1,False
238,1290.5,67.25515,-72.99832,0.0,0.0,lake_amery_fricker_1,False
239,1295.5,67.25513,-72.99837,0.0,0.0,lake_amery_fricker_1,False
0,109.5,67.31337,-72.875,0.0,0.0,lake_amery_fricker_2,False
1,114.5,67.31335,-72.875046,0.0,0.0,lake_amery_fricker_2,False
2,119.5,67.313324,-72.875084,0.0,0.0,lake_amery_fricker_2,False
3,124.5,67.3133,-72.87513,0.0,0.0,lake_amery_fricker_2,False
4,129.5,67.313286,-72.875175,0.0,0.0,lake_amery_fricker_2,False
5,134.5,67.31326,-72.87522,0.0,0.0,lake_amery_fricker_2,False
6,139.5,67.31324,-72.87527,0.0,0.0,lake_amery_fricker_2,False
7,144.5,67.31322,-72.875305,0.0,0.0,lake_amery_fricker_2,False
8,149.5,67.313194,-72.87535,0.0,0.0,lake_amery_fricker_2,False
9,154.5,67.31318,-72.8754,0.0,0.0,lake_amery_fricker_2,False
10,159.5,67.313156,-72.87544,0.0,0.0,lake_amery_fricker_2,False
11,164.5,67.31313,-72.87549,0.0,0.0,lake_amery_fricker_2,False
12,169.5,67.31311,-72.875534,0.0,0.0,lake_amery_fricker_2,False
13,174.5,67.313095,-72.87557,0.0,0.0,lake_amery_fricker_2,False
14,179.5,67.31307,-72.87562,0.0,0.0,lake_amery_fricker_2,False
15,184.5,67.31305,-72.87566,0.0,0.0,lake_amery_fricker_2,False
16,189.5,67.31303,-72.87571,0.0,0.0,lake_amery_fricker_2,False
17,194.5,67.31301,-72.875755,0.0,0.0,lake_amery_fricker_2,False
18,199.5,67.31299,-72.87579,0.0,0.0,lake_amery_fricker_2,False
19,204.5,67.312965,-72.87584,0.0,0.0,lake_amery_fricker_2,False
20,209.5,67.31295,-72.875885,0.0,0.0,lake_amery_fricker_2,False
21,214.5,67.31293,-72.87593,0.0,0.0,lake_amery_fricker_2,False
22,219.5,67.312904,-72.87598,0.0,0.0,lake_amery_fricker_2,False
23,224.5,67.31288,-72.87602,0.0,0.0,lake_amery_fricker_2,False
24,229.5,67.31286,-72.87606,0.0,0.0,lake_amery_fricker_2,False
25,234.5,67.31284,-72.87611,0.0,0.0,lake_amery_fricker_2,False
26,239.5,67.31282,-72.87615,0.0,0.0,lake_amery_fricker_2,False
27,244.5,67.3128,-72.8762,0.0,0.0,lake_amery_fricker_2,False
28,249.5,67.312775,-72.87624,0.0,0.0,lake_amery_fricker_2,False
29,254.5,67.31276,-72.87628,0.0,0.0,lake_amery_fricker_2,False
30,259.5,67.31274,-72.87633,0.0,0.0,lake_amery_fricker_2,False
31,264.5,67.31271,-72.87637,0.0,0.0,lake_amery_fricker_2,False
32,269.5,67.31269,-72.87642,0.0,0.0,lake_amery_fricker_2,False
33,274.5,67.312675,-72.876465,0.0,0.0,lake_amery_fricker_2,False
34,279.5,67.31265,-72.8765,0.0,0.0,lake_amery_fricker_2,False
35,284.5,67.31263,-72.87655,0.0,0.0,lake_amery_fricker_2,False
36,289.5,67.31261,-72.876595,0.0,0.0,lake_amery_fricker_2,False
37,294.5,67.312584,-72.87664,0.0,0.0,lake_amery_fricker_2,False
38,299.5,67.31257,-72.876686,0.0,0.0,lake_amery_fricker_2,False
39,304.5,67.312546,-72.87673,0.0,0.0,lake_amery_fricker_2,False
40,309.5,67.31252,-72.87677,4.5663233e-05,0.0,lake_amery_fricker_2,False
41,314.5,67.3125,-72.876816,0.010274219,0.0,lake_amery_fricker_2,False
42,319.5,67.312485,-72.87686,0.1201264,0.0,lake_amery_fricker_2,False
43,324.5,67.31246,-72.87691,0.33992228,0.018972127413443868,lake_amery_fricker_2,False
44,329.5,67.31244,-72.87695,0.60286945,0.34400264787754464,lake_amery_fricker_2,False
45,334.5,67.312416,-72.87699,0.8639688,0.6607613038664716,lake_amery_fricker_2,False
46,339.5,67.3124,-72.87704,1.0869893,0.8332515217611495,lake_amery_fricker_2,False
47,344.5,67.31238,-72.87708,1.2723012,0.9376604288223975,lake_amery_fricker_2,False
48,349.5,67.312355,-72.87713,1.3827586,1.0041330240219688,lake_amery_fricker_2,False
49,354.5,67.31233,-72.877174,1.449522,1.0797526614061144,lake_amery_fricker_2,False
50,359.5,67.31231,-72.87722,1.4922799,1.1719547092002163,lake_amery_fricker_2,False
51,364.5,67.312294,-72.87726,1.5232431,1.317459051408018,lake_amery_fricker_2,False
52,369.5,67.31227,-72.877304,1.5424247,1.4418196790721916,lake_amery_fricker_2,False
53,374.5,67.31225,-72.87735,1.5604131,1.6599244453549047,lake_amery_fricker_2,False
54,379.5,67.312225,-72.877396,1.5755194,1.7789351510340754,lake_amery_fricker_2,False
55,384.5,67.31221,-72.87744,1.5897909,1.8445539989956328,lake_amery_fricker_2,False
56,389.5,67.31219,-72.87748,1.5987192,1.915282669301012,lake_amery_fricker_2,False
57,394.5,67.312164,-72.877525,1.6048083,1.9758355682372943,lake_amery_fricker_2,False
58,399.5,67.31214,-72.87757,1.6108724,2.0414874323956687,lake_amery_fricker_2,False
59,404.5,67.312126,-72.87762,1.6153094,2.0570207417051676,lake_amery_fricker_2,False
60,409.5,67.3121,-72.87766,1.6216266,2.0849717767330844,lake_amery_fricker_2,False
61,414.5,67.31208,-72.87771,1.6438199,2.0897165703159284,lake_amery_fricker_2,False
62,419.5,67.31206,-72.87775,1.6806916,2.078981469687382,lake_amery_fricker_2,False
63,424.5,67.31204,-72.87779,1.7203064,1.9796068869545622,lake_amery_fricker_2,False
64,429.5,67.31202,-72.87784,1.7565999,1.9038847039944593,lake_amery_fricker_2,False
65,434.5,67.312,-72.877884,1.7795014,1.9078239044480931,lake_amery_fricker_2,False
66,439.5,67.31197,-72.87793,1.7994335,1.9547203621367315,lake_amery_fricker_2,False
67,444.5,67.31196,-72.87797,1.8155768,2.0790925221781906,lake_amery_fricker_2,False
68,449.5,67.311935,-72.87801,1.8282311,2.066406703212796,lake_amery_fricker_2,False
69,454.5,67.31191,-72.87806,1.837303,2.030407490832613,lake_amery_fricker_2,False
70,459.5,67.31189,-72.878105,1.833226,1.9730795214776888,lake_amery_fricker_2,False
71,464.5,67.311874,-72.87815,1.7867261,1.9674641488240059,lake_amery_fricker_2,False
72,469.5,67.31185,-72.87819,1.6593915,1.8771730568242937,lake_amery_fricker_2,False
73,474.5,67.31183,-72.878235,1.5049174,1.8541181427198306,lake_amery_fricker_2,False
74,479.5,67.311806,-72.87828,1.338028,1.6281858059433847,lake_amery_fricker_2,False
75,484.5,67.31179,-72.87833,1.2059258,1.531021750607911,lake_amery_fricker_2,False
76,489.5,67.31177,-72.87837,1.1214881,1.3969738829833382,lake_amery_fricker_2,False
77,494.5,67.311745,-72.87842,1.0645221,1.3201335676945642,lake_amery_fricker_2,False
78,499.5,67.31172,-72.878456,1.0132066,1.2846165754807743,lake_amery_fricker_2,False
79,504.5,67.31171,-72.8785,0.96428776,1.2694638468418755,lake_amery_fricker_2,False
80,509.5,67.31168,-72.87855,0.9220518,1.2896797084959337,lake_amery_fricker_2,False
81,514.5,67.31166,-72.87859,0.92600715,1.3253043757838958,lake_amery_fricker_2,False
82,519.5,67.31164,-72.87864,1.0007355,1.4258045392325749,lake_amery_fricker_2,False
83,524.5,67.311615,-72.87868,1.1438838,1.5534814053802934,lake_amery_fricker_2,False
