plot_id,xatc,lon,lat,depth,depth_smooth,depth_pred_mean,id_lake
85,148.4656,-21.920279,78.90012,1.86,1.8245030459848095,1.6003957975444547,lutz_Sonar_2022-07-04_lake610a
86,150.49364,-21.920298,78.90011,1.87,1.8414424186651526,1.6047330361008414,lutz_Sonar_2022-07-04_lake610a
87,153.49313,-21.920324,78.90011,1.93,1.8640933477611117,1.5970050086833625,lutz_Sonar_2022-07-04_lake610a
88,155.52116,-21.920343,78.90011,1.95,1.876737803532708,1.61408776135988,lutz_Sonar_2022-07-04_lake610a
89,158.52066,-21.92037,78.90011,1.9800001,1.8889933593964738,1.6199024398218222,lutz_Sonar_2022-07-04_lake610a
90,161.52016,-21.920397,78.90011,1.99,1.8921549881398534,1.6394038899698153,lutz_Sonar_2022-07-04_lake610a
91,163.5482,-21.920414,78.90011,1.99,1.8894274933928732,1.6518727555514396,lutz_Sonar_2022-07-04_lake610a
92,166.54768,-21.920443,78.9001,1.99,1.878714753691921,1.6562972072705224,lutz_Sonar_2022-07-04_lake610a
93,169.5472,-21.92047,78.9001,1.93,1.8592605670332303,1.662185550919569,lutz_Sonar_2022-07-04_lake610a
94,172.56271,-21.920496,78.9001,1.87,1.8313923882826726,1.6600448591976793,lutz_Sonar_2022-07-04_lake610a
95,175.55684,-21.920523,78.9001,1.83,1.7985668467785683,1.6485176046807524,lutz_Sonar_2022-07-04_lake610a
96,178.57236,-21.92055,78.90009,1.76,1.7617722341249291,1.6498742239330868,lutz_Sonar_2022-07-04_lake610a
97,181.57185,-21.920578,78.90009,1.71,1.7237568478180527,1.659661766017116,lutz_Sonar_2022-07-04_lake610a
98,184.57137,-21.920605,78.90009,1.65,1.6851793221228195,1.6726924216477634,lutz_Sonar_2022-07-04_lake610a
99,187.57085,-21.920633,78.90009,1.61,1.6464242711921837,1.6856278835560503,lutz_Sonar_2022-07-04_lake610a
100,190.57034,-21.920658,78.900085,1.55,1.609310147642218,1.7165573075547291,lutz_Sonar_2022-07-04_lake610a
101,192.59837,-21.920675,78.900085,1.5199999,1.5847348971811097,1.7429836141422215,lutz_Sonar_2022-07-04_lake610a
102,195.59787,-21.920704,78.900085,1.51,1.5502952073396175,1.7644248064257884,lutz_Sonar_2022-07-04_lake610a
103,198.59737,-21.92073,78.900085,1.51,1.518900416134862,1.777908226084647,lutz_Sonar_2022-07-04_lake610a
104,200.6254,-21.920748,78.90008,1.51,1.499728658278547,1.8045478905230445,lutz_Sonar_2022-07-04_lake610a
105,203.6249,-21.920776,78.90008,1.5199999,1.4740995209022412,1.8310391842793616,lutz_Sonar_2022-07-04_lake610a
106,205.65294,-21.920794,78.90007,1.49,1.4577524477677122,1.8278845232243932,lutz_Sonar_2022-07-04_lake610a
107,208.66846,-21.92082,78.90007,1.43,1.4333788133742293,1.827335594755335,lutz_Sonar_2022-07-04_lake610a
108,211.68399,-21.920847,78.90006,1.43,1.4082812004372067,1.8313768247114606,lutz_Sonar_2022-07-04_lake610a
109,214.69951,-21.920874,78.90006,1.32,1.3831331991762938,1.8551648190086754,lutz_Sonar_2022-07-04_lake610a
110,217.699,-21.920902,78.90006,1.32,1.3581676423120623,1.9165993091016964,lutz_Sonar_2022-07-04_lake610a
111,220.71452,-21.920929,78.90006,1.34,1.3326918195183777,1.9509596777185625,lutz_Sonar_2022-07-04_lake610a
112,223.71402,-21.920956,78.90006,1.36,1.3080683651943101,1.9687959826108932,lutz_Sonar_2022-07-04_lake610a
113,226.71352,-21.92098,78.90006,1.34,1.285837430039287,2.027839579141816,lutz_Sonar_2022-07-04_lake610a
114,228.7808,-21.921001,78.90005,1.28,1.2734704714562735,2.073244150366197,lutz_Sonar_2022-07-04_lake610a
115,232.777,-21.921038,78.90005,1.1899999,1.2535390203528427,2.125669509630563,lutz_Sonar_2022-07-04_lake610a
116,234.80504,-21.921055,78.90005,1.16,1.2456007208220508,2.157586694329794,lutz_Sonar_2022-07-04_lake610a
117,237.80453,-21.921082,78.90004,1.16,1.2402053618312412,2.1715342885259012,lutz_Sonar_2022-07-04_lake610a
118,240.80403,-21.921108,78.90004,1.15,1.2421821153561214,2.168821278962088,lutz_Sonar_2022-07-04_lake610a
119,243.80351,-21.921137,78.90004,1.17,1.2525319857942636,2.201929664578269,lutz_Sonar_2022-07-04_lake610a
120,246.80301,-21.921164,78.90004,1.2,1.2762764678475123,2.2198105016898024,lutz_Sonar_2022-07-04_lake610a
121,249.8025,-21.92119,78.90003,1.3100001,1.3100241939425825,2.228445664073206,lutz_Sonar_2022-07-04_lake610a
122,252.79663,-21.921217,78.90003,1.26,1.352541125857585,2.221736326441084,lutz_Sonar_2022-07-04_lake610a
123,255.79613,-21.921244,78.90003,1.26,1.397310137337099,2.2243039789652226,lutz_Sonar_2022-07-04_lake610a
124,258.79025,-21.92127,78.90003,1.33,1.4441886797491896,2.2058134948873436,lutz_Sonar_2022-07-04_lake610a
125,261.7844,-21.921299,78.90003,1.43,1.4886386423467701,2.1987128810796586,lutz_Sonar_2022-07-04_lake610a
126,264.77853,-21.921326,78.90003,1.55,1.5301697165526849,2.2099515981327666,lutz_Sonar_2022-07-04_lake610a
127,267.77264,-21.921352,78.90003,1.85,1.5718023772298404,2.2095018503228205,lutz_Sonar_2022-07-04_lake610a
128,270.76678,-21.921377,78.90003,1.87,1.610836405994057,2.218964474801777,lutz_Sonar_2022-07-04_lake610a
129,273.76093,-21.921406,78.90003,1.88,1.6466279972007383,2.2438265251539833,lutz_Sonar_2022-07-04_lake610a
130,276.7604,-21.921432,78.90003,1.66,1.6807700829050194,2.267277148899902,lutz_Sonar_2022-07-04_lake610a
131,279.75455,-21.921461,78.90003,1.66,1.712633006103583,2.2639074034166655,lutz_Sonar_2022-07-04_lake610a
132,282.7487,-21.921488,78.90003,1.57,1.7478947917947554,2.245215538189958,lutz_Sonar_2022-07-04_lake610a
133,285.74817,-21.921515,78.90004,1.55,1.7909135713450313,2.228928140218617,lutz_Sonar_2022-07-04_lake610a
134,288.7423,-21.921541,78.90004,1.75,1.8413097612310447,2.2281613569419423,lutz_Sonar_2022-07-04_lake610a
135,291.7418,-21.921568,78.90004,1.8100001,1.8965291880589257,2.243686032441132,lutz_Sonar_2022-07-04_lake610a
136,295.73398,-21.921604,78.90004,1.93,1.9855809279252354,2.2932260448476938,lutz_Sonar_2022-07-04_lake610a
137,298.73346,-21.92163,78.90004,1.9,2.075126555548032,2.3277415228336675,lutz_Sonar_2022-07-04_lake610a
138,301.73297,-21.92166,78.90004,1.9399999,2.1973856680866577,2.3937519358652737,lutz_Sonar_2022-07-04_lake610a
139,304.73245,-21.921686,78.90005,2.25,2.3345475855426847,2.4588469697837825,lutz_Sonar_2022-07-04_lake610a
140,307.7266,-21.921713,78.90005,2.49,2.4795269811723593,2.560195778457462,lutz_Sonar_2022-07-04_lake610a
141,310.72607,-21.92174,78.90005,2.6299999,2.6235941464514076,2.675466326279421,lutz_Sonar_2022-07-04_lake610a
142,313.7256,-21.921766,78.90005,2.69,2.758492813666799,2.7724423379866163,lutz_Sonar_2022-07-04_lake610a
143,316.72507,-21.921795,78.90005,2.69,2.8803931081640703,2.881676836290552,lutz_Sonar_2022-07-04_lake610a
144,319.72455,-21.921824,78.90005,2.99,2.978635743993202,2.953593013169243,lutz_Sonar_2022-07-04_lake610a
145,322.74008,-21.921848,78.90006,3.73,3.0495888677458045,3.047869803258526,lutz_Sonar_2022-07-04_lake610a
146,324.80737,-21.921865,78.90006,3.73,3.078816112660637,3.1128550109022166,lutz_Sonar_2022-07-04_lake610a
147,327.8229,-21.921892,78.90006,3.67,3.085393851380291,3.187965185478956,lutz_Sonar_2022-07-04_lake610a
148,330.8384,-21.92192,78.90006,3.55,3.053882886143841,3.25173434242057,lutz_Sonar_2022-07-04_lake610a
149,333.85394,-21.921947,78.90007,3.3799999,2.997154832292987,3.3269606960720477,lutz_Sonar_2022-07-04_lake610a
150,336.86948,-21.921976,78.90007,3.2100003,2.9277389214600142,3.367665533783267,lutz_Sonar_2022-07-04_lake610a
151,338.89752,-21.921991,78.90008,3.02,2.875967290969873,3.3888212577528702,lutz_Sonar_2022-07-04_lake610a
152,340.96478,-21.92201,78.900085,2.74,2.8194278547095997,3.416998468299453,lutz_Sonar_2022-07-04_lake610a
153,342.99283,-21.922028,78.900085,2.55,2.7598921477621903,3.449270201165272,lutz_Sonar_2022-07-04_lake610a
154,345.02084,-21.922047,78.900085,2.34,2.69510291898208,3.4920276123442555,lutz_Sonar_2022-07-04_lake610a
155,347.0489,-21.922064,78.90009,2.19,2.6322364966840426,3.530948210089246,lutz_Sonar_2022-07-04_lake610a
156,349.07693,-21.922083,78.90009,1.99,2.583152076102747,3.594057848959749,lutz_Sonar_2022-07-04_lake610a
157,351.10498,-21.9221,78.9001,1.9399999,2.548742994837845,3.6422908508589646,lutz_Sonar_2022-07-04_lake610a
158,353.13303,-21.92212,78.9001,1.99,2.522371480239098,3.7040741570757243,lutz_Sonar_2022-07-04_lake610a
159,355.2003,-21.922136,78.90011,2.15,2.5015981013041677,3.7761931919137712,lutz_Sonar_2022-07-04_lake610a
160,357.26758,-21.922155,78.90011,2.34,2.4952240613137042,3.8596158014538897,lutz_Sonar_2022-07-04_lake610a
161,358.4013,-21.922163,78.90011,2.5,2.5011513490297284,3.9201265799449514,lutz_Sonar_2022-07-04_lake610a
162,360.4686,-21.922182,78.90012,2.5,2.52935091224199,4.0187168793863774,lutz_Sonar_2022-07-04_lake610a
163,362.49664,-21.9222,78.90012,2.5399997,2.5781067409795897,4.096195012492904,lutz_Sonar_2022-07-04_lake610a
164,363.63037,-21.922209,78.90013,2.56,2.613763158341031,4.168504168337707,lutz_Sonar_2022-07-04_lake610a
165,365.69766,-21.922226,78.90014,2.58,2.6926234410260386,4.257082742723864,lutz_Sonar_2022-07-04_lake610a
166,366.8314,-21.922235,78.90014,2.6,2.7449073578073864,4.300085088027907,lutz_Sonar_2022-07-04_lake610a
167,367.96515,-21.922245,78.90015,2.65,2.802820780332919,4.340075573129598,lutz_Sonar_2022-07-04_lake610a
168,370.03244,-21.922262,78.900154,2.78,2.925275807499511,4.385809963455209,lutz_Sonar_2022-07-04_lake610a
169,371.16617,-21.922272,78.90016,3.1200001,2.9975838427930657,4.413383932837815,lutz_Sonar_2022-07-04_lake610a
170,372.29996,-21.922281,78.90016,3.15,3.0717296353419945,4.435489337002735,lutz_Sonar_2022-07-04_lake610a
171,373.43365,-21.922289,78.90017,3.01,3.1466715355404147,4.451517902347803,lutz_Sonar_2022-07-04_lake610a
172,374.5674,-21.922298,78.900185,2.92,3.2220013739304036,4.454289860937234,lutz_Sonar_2022-07-04_lake610a
173,376.59543,-21.922318,78.900185,2.64,3.3546815812030713,4.48762954549093,lutz_Sonar_2022-07-04_lake610a
174,377.7292,-21.922323,78.900185,2.52,3.426788352546929,4.487507792552698,lutz_Sonar_2022-07-04_lake610a
175,378.95816,-21.922335,78.90019,2.94,3.5027024081999003,4.4744124728610615,lutz_Sonar_2022-07-04_lake610a
176,380.0919,-21.922344,78.90019,3.18,3.56971895466456,4.464642168762613,lutz_Sonar_2022-07-04_lake610a
177,381.22565,-21.922352,78.9002,3.52,3.633903604739916,4.460915811862039,lutz_Sonar_2022-07-04_lake610a
178,383.25366,-21.922373,78.9002,3.85,3.7464662380796985,4.498956527820807,lutz_Sonar_2022-07-04_lake610a
179,383.7915,-21.922373,78.90021,3.99,3.7760714979036982,4.476757464383825,lutz_Sonar_2022-07-04_lake610a
180,384.32938,-21.922373,78.900215,4.09,3.8055773862385474,4.449844819173435,lutz_Sonar_2022-07-04_lake610a
181,385.4631,-21.92238,78.90022,4.16,3.868180081019586,4.460295504847591,lutz_Sonar_2022-07-04_lake610a
182,386.00095,-21.92238,78.90022,4.21,3.898445118801187,4.448416235664788,lutz_Sonar_2022-07-04_lake610a
183,387.13467,-21.922388,78.90023,4.29,3.961983020393309,4.456480040660849,lutz_Sonar_2022-07-04_lake610a
184,387.67255,-21.922388,78.90023,4.42,3.991606375044887,4.443237236740413,lutz_Sonar_2022-07-04_lake610a
185,388.2104,-21.922388,78.90023,4.57,4.020829545434251,4.433131692446244,lutz_Sonar_2022-07-04_lake610a
186,389.3441,-21.922398,78.900246,4.73,4.0807375233063485,4.447432825140633,lutz_Sonar_2022-07-04_lake610a
187,390.5731,-21.922407,78.90025,4.87,4.14216791836396,4.463211615600123,lutz_Sonar_2022-07-04_lake610a
188,391.11093,-21.922407,78.90026,5.2,4.167508351188034,4.456489892846603,lutz_Sonar_2022-07-04_lake610a
189,391.64877,-21.922407,78.90026,5.2400002,4.191894727707211,4.454972125714293,lutz_Sonar_2022-07-04_lake610a
190,393.67682,-21.922424,78.90027,5.06,4.274968760377899,4.517783146034235,lutz_Sonar_2022-07-04_lake610a
191,394.21466,-21.922424,78.90027,4.98,4.294225315658169,4.510638093350286,lutz_Sonar_2022-07-04_lake610a
192,394.7525,-21.922424,78.900276,4.9,4.312832029778887,4.517791387455587,lutz_Sonar_2022-07-04_lake610a
193,395.88623,-21.922434,78.90028,4.82,4.350520319607931,4.5378628944908055,lutz_Sonar_2022-07-04_lake610a
194,397.02,-21.922443,78.90028,4.69,4.386554995147204,4.550282299098827,lutz_Sonar_2022-07-04_lake610a
195,398.15372,-21.922451,78.90029,4.56,4.421279881847365,4.570497212123038,lutz_Sonar_2022-07-04_lake610a
196,399.28745,-21.922443,78.90031,4.45,4.455147013385288,4.548410290941502,lutz_Sonar_2022-07-04_lake610a
197,400.4212,-21.922451,78.90031,4.38,4.4877497079931175,4.558138448536807,lutz_Sonar_2022-07-04_lake610a
198,401.55493,-21.92246,78.90031,4.24,4.5157057825672675,4.567809488709927,lutz_Sonar_2022-07-04_lake610a
199,402.68866,-21.92247,78.900314,4.12,4.53927570491292,4.579542060725385,lutz_Sonar_2022-07-04_lake610a
200,403.82242,-21.92248,78.900314,4.16,4.559393758185454,4.588519269325534,lutz_Sonar_2022-07-04_lake610a
201,404.95615,-21.922487,78.90032,4.18,4.576520720067329,4.57228186265365,lutz_Sonar_2022-07-04_lake610a
202,405.494,-21.922487,78.90033,4.23,4.583985791249291,4.525450964330093,lutz_Sonar_2022-07-04_lake610a
203,406.62772,-21.922497,78.90034,4.34,4.598054445824388,4.475372946066152,lutz_Sonar_2022-07-04_lake610a
204,407.34488,-21.922497,78.90034,4.47,4.605863828049629,4.398280010852117,lutz_Sonar_2022-07-04_lake610a
205,408.47858,-21.922506,78.900345,4.79,4.617756815166508,4.347586964320979,lutz_Sonar_2022-07-04_lake610a
206,409.01642,-21.922506,78.90035,4.79,4.623213352110521,4.2998472608233405,lutz_Sonar_2022-07-04_lake610a
207,410.15015,-21.922516,78.90035,4.82,4.634313963721515,4.27438896439611,lutz_Sonar_2022-07-04_lake610a
208,411.2839,-21.922525,78.90035,4.81,4.643298903401093,4.2326293662503165,lutz_Sonar_2022-07-04_lake610a
209,412.41763,-21.922533,78.90037,4.7599998,4.651072280987156,4.189884225399641,lutz_Sonar_2022-07-04_lake610a
210,413.55136,-21.922543,78.900375,4.64,4.657722562551067,4.155098275472028,lutz_Sonar_2022-07-04_lake610a
211,414.68512,-21.92255,78.900375,4.59,4.661896614727325,4.128655869930275,lutz_Sonar_2022-07-04_lake610a
212,416.71313,-21.922567,78.90038,4.59,4.674064215073363,4.12749662749148,lutz_Sonar_2022-07-04_lake610a
213,417.25098,-21.922567,78.90038,4.57,4.678488615189985,4.0766709018479,lutz_Sonar_2022-07-04_lake610a
214,419.27902,-21.922586,78.90039,4.51,4.698726363164598,4.0875163224307265,lutz_Sonar_2022-07-04_lake610a
215,420.41275,-21.922596,78.90039,4.55,4.712047591094525,4.058352541851529,lutz_Sonar_2022-07-04_lake610a
216,421.54648,-21.922606,78.9004,4.57,4.726400899058864,4.035833530368549,lutz_Sonar_2022-07-04_lake610a
217,423.57452,-21.922623,78.900406,4.62,4.753111521954726,4.051670199176867,lutz_Sonar_2022-07-04_lake610a
218,425.6418,-21.922642,78.900406,4.88,4.7808560800355355,4.070628773673798,lutz_Sonar_2022-07-04_lake610a
219,427.70908,-21.922659,78.90041,5.0099998,4.803951333440685,4.065643111975051,lutz_Sonar_2022-07-04_lake610a
220,428.8428,-21.922668,78.90043,5.05,4.813224200946813,4.033470575867193,lutz_Sonar_2022-07-04_lake610a
221,430.87085,-21.922686,78.90043,5.06,4.821582728785681,4.040182536874198,lutz_Sonar_2022-07-04_lake610a
222,432.00458,-21.922695,78.90043,5.07,4.82119095499075,4.010936212339575,lutz_Sonar_2022-07-04_lake610a
223,434.07187,-21.922714,78.90043,5.04,4.817022451108059,3.985150596214649,lutz_Sonar_2022-07-04_lake610a
224,435.2056,-21.92272,78.90044,5.0099998,4.81330638841239,3.9527450587308492,lutz_Sonar_2022-07-04_lake610a
225,437.2729,-21.92274,78.900444,4.96,4.805683992122108,3.939204225014355,lutz_Sonar_2022-07-04_lake610a
226,438.4066,-21.922749,78.90045,4.9200006,4.799910628538192,3.9194895445018316,lutz_Sonar_2022-07-04_lake610a
227,439.54034,-21.922758,78.90045,4.89,4.792114482187773,3.8930915474275984,lutz_Sonar_2022-07-04_lake610a
228,441.5684,-21.922777,78.90046,4.88,4.7735559288893885,3.887586906135739,lutz_Sonar_2022-07-04_lake610a
229,442.70212,-21.922785,78.90046,4.84,4.7602495082300305,3.860184258878154,lutz_Sonar_2022-07-04_lake610a
230,444.76938,-21.922804,78.90047,4.8,4.728087519320027,3.84713637689182,lutz_Sonar_2022-07-04_lake610a
231,446.83667,-21.922821,78.900475,4.7400002,4.686027687132623,3.8399809295503173,lutz_Sonar_2022-07-04_lake610a
232,448.86472,-21.92284,78.900475,4.68,4.633680388536596,3.836063072118553,lutz_Sonar_2022-07-04_lake610a
233,449.99844,-21.922848,78.900475,4.62,4.600086189942483,3.8092776036410356,lutz_Sonar_2022-07-04_lake610a
234,452.02652,-21.922867,78.900475,4.59,4.532089693279846,3.8178856129492393,lutz_Sonar_2022-07-04_lake610a
235,454.09375,-21.922884,78.90049,4.54,4.456007584637908,3.8065978161807448,lutz_Sonar_2022-07-04_lake610a
236,456.1218,-21.922903,78.90049,4.49,4.375612739201569,3.8047308747002955,lutz_Sonar_2022-07-04_lake610a
237,457.25552,-21.92291,78.9005,4.45,4.328019269789957,3.780814990211682,lutz_Sonar_2022-07-04_lake610a
238,459.28354,-21.92293,78.900505,4.43,4.239223602129602,3.764174377399307,lutz_Sonar_2022-07-04_lake610a
239,460.4173,-21.92294,78.900505,4.4,4.188357728989185,3.7209070335663785,lutz_Sonar_2022-07-04_lake610a
240,462.4453,-21.922956,78.90051,4.28,4.0961450102816395,3.692305313500739,lutz_Sonar_2022-07-04_lake610a
241,464.5126,-21.922976,78.90051,4.16,4.000568079114063,3.6564346847402085,lutz_Sonar_2022-07-04_lake610a
242,466.57986,-21.922993,78.90052,3.9600003,3.903575949241857,3.6104411482440764,lutz_Sonar_2022-07-04_lake610a
243,468.6079,-21.92301,78.90053,3.8,3.8063141025279585,3.5638917920290307,lutz_Sonar_2022-07-04_lake610a
244,470.6752,-21.923029,78.90053,3.7,3.7048059617504085,3.510666502238037,lutz_Sonar_2022-07-04_lake610a
245,472.74246,-21.923046,78.900536,3.5399997,3.602105135280072,3.460678269034645,lutz_Sonar_2022-07-04_lake610a
246,473.8762,-21.923056,78.90055,3.35,3.5451328426633792,3.4234482374892448,lutz_Sonar_2022-07-04_lake610a
247,475.90424,-21.923075,78.90055,3.31,3.4430298943154605,3.4002830449131873,lutz_Sonar_2022-07-04_lake610a
248,477.93228,-21.923092,78.90055,3.19,3.3426662312964517,3.3750729596670057,lutz_Sonar_2022-07-04_lake610a
249,479.99954,-21.92311,78.90055,3.02,3.2437368862581324,3.346279733392796,lutz_Sonar_2022-07-04_lake610a
250,482.0668,-21.923128,78.90056,3.0,3.149414244559425,3.324046390575916,lutz_Sonar_2022-07-04_lake610a
251,484.09488,-21.923145,78.90056,3.01,3.062193733687093,3.3125223041015133,lutz_Sonar_2022-07-04_lake610a
252,486.1229,-21.923166,78.900566,3.03,2.9818136673418567,3.2972970422240455,lutz_Sonar_2022-07-04_lake610a
253,488.19016,-21.923182,78.900566,2.98,2.9075484668143807,3.283089686160162,lutz_Sonar_2022-07-04_lake610a
254,490.2182,-21.9232,78.90057,2.86,2.843022221737428,3.274408705545996,lutz_Sonar_2022-07-04_lake610a
255,492.28546,-21.923218,78.90058,2.69,2.7858316656458415,3.2656820390273085,lutz_Sonar_2022-07-04_lake610a
256,494.3135,-21.923237,78.90058,2.58,2.7384622002796974,3.26600439488477,lutz_Sonar_2022-07-04_lake610a
257,496.34152,-21.923254,78.90058,2.42,2.7022979162267715,3.2649835416604764,lutz_Sonar_2022-07-04_lake610a
258,498.36957,-21.923273,78.90059,2.4,2.680572868530797,3.2650111491179743,lutz_Sonar_2022-07-04_lake610a
259,500.3976,-21.92329,78.90059,2.39,2.667283443939688,3.261959325898891,lutz_Sonar_2022-07-04_lake610a
260,502.42563,-21.923307,78.9006,2.44,2.6593802573911205,3.2588448451575642,lutz_Sonar_2022-07-04_lake610a
261,504.49292,-21.923326,78.9006,2.49,2.6537513945043014,3.2456143297047575,lutz_Sonar_2022-07-04_lake610a
262,507.53497,-21.923353,78.9006,2.53,2.648705089152259,3.235646421847676,lutz_Sonar_2022-07-04_lake610a
263,509.563,-21.92337,78.90061,2.56,2.645693127875183,3.226816834136463,lutz_Sonar_2022-07-04_lake610a
264,511.59103,-21.92339,78.90061,2.56,2.6437292631250062,3.2120943039952925,lutz_Sonar_2022-07-04_lake610a
265,513.6191,-21.923407,78.90062,2.6,2.644457407331329,3.2008431157110957,lutz_Sonar_2022-07-04_lake610a
266,515.68634,-21.923426,78.90062,2.69,2.647539238984333,3.18435475668569,lutz_Sonar_2022-07-04_lake610a
267,517.71436,-21.923443,78.90063,2.7899997,2.651024080597638,3.175724119427052,lutz_Sonar_2022-07-04_lake610a
